Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TOPUP,Current,2019-10-21 18:47:42,,Auth *7896,1.00,0.00,BGN,REVERTED,
TOPUP,Current,2019-10-21 18:48:21,2019-10-21 18:49:19,Top-Up by *7896,50.00,0.00,BGN,COMPLETED,50.00
FEE,Current,2019-10-21 18:53:34,2019-10-21 18:53:34,Card Delivery,-11.99,0.00,BGN,COMPLETED,38.01
TRANSFER,Current,2019-10-24 13:56:05,2019-10-24 13:56:05,Transfer from Revolut user,1.00,0.00,BGN,COMPLETED,39.01
TOPUP,Current,2019-10-25 18:33:23,2019-10-25 18:33:48,Top-Up by *7896,100.00,0.00,BGN,COMPLETED,139.01
CARD_PAYMENT,Current,2019-10-25 13:25:11,2019-10-30 10:24:13,Maks Mark,-1.00,0.00,BGN,COMPLETED,138.01
CARD_PAYMENT,Current,2019-10-25 13:38:10,2019-10-31 20:50:43,Max Mark Kasa Vii,-0.99,0.00,BGN,COMPLETED,137.02
CARD_PAYMENT,Current,2019-11-27 18:34:49,2019-12-01 10:47:43,CCBill,-61.62,0.00,BGN,COMPLETED,75.40
TOPUP,Current,2020-08-30 11:30:02,2020-08-30 11:30:40,Top-Up by *7896,50.00,0.00,BGN,COMPLETED,125.40
CARD_PAYMENT,Current,2020-08-29 20:43:21,2020-08-30 23:52:57,Apple,-12.99,0.00,BGN,COMPLETED,112.41
CARD_PAYMENT,Current,2020-08-30 11:18:45,2020-09-01 10:51:58,Apple,-12.99,0.00,BGN,COMPLETED,99.42
CARD_PAYMENT,Current,2020-08-30 12:55:09,2020-09-01 11:00:43,Apple,-4.49,0.00,BGN,COMPLETED,94.93
TRANSFER,Current,2020-09-11 12:03:36,2020-09-11 12:03:36,Balance migration to another region or legal entity,-94.93,0.00,BGN,COMPLETED,
TRANSFER,Current,2020-09-11 12:03:36,2020-09-11 12:03:36,Balance migration to another region or legal entity,94.93,0.00,BGN,COMPLETED,
CARD_PAYMENT,Current,2020-09-28 02:21:37,2020-09-30 06:48:23,Apple,-13.99,0.00,BGN,COMPLETED,80.94
